rating(22/23),totalRating(22/23),countRating(22/23),goals(22/23),bigChancesCreated(22/23),bigChancesMissed(22/23),expectedAssists(22/23),goalsAssistsSum(22/23),accuratePasses(22/23),inaccuratePasses(22/23),totalPasses(22/23),accuratePassesPercentage(22/23),accurateOwnHalfPasses(22/23),accurateOppositionHalfPasses(22/23),accurateFinalThirdPasses(22/23),keyPasses(22/23),successfulDribbles(22/23),successfulDribblesPercentage(22/23),tackles(22/23),interceptions(22/23),yellowCards(22/23),directRedCards(22/23),redCards(22/23),accurateCrosses(22/23),accurateCrossesPercentage(22/23),totalShots(22/23),shotsOnTarget(22/23),shotsOffTarget(22/23),groundDuelsWon(22/23),groundDuelsWonPercentage(22/23),aerialDuelsWon(22/23),aerialDuelsWonPercentage(22/23),totalDuelsWon(22/23),totalDuelsWonPercentage(22/23),minutesPlayed(22/23),goalConversionPercentage(22/23),penaltiesTaken(22/23),penaltyGoals(22/23),penaltyWon(22/23),penaltyConceded(22/23),shotFromSetPiece(22/23),freeKickGoal(22/23),goalsFromInsideTheBox(22/23),goalsFromOutsideTheBox(22/23),shotsFromInsideTheBox(22/23),shotsFromOutsideTheBox(22/23),headedGoals(22/23),leftFootGoals(22/23),rightFootGoals(22/23),accurateLongBalls(22/23),accurateLongBallsPercentage(22/23),clearances(22/23),errorLeadToGoal(22/23),errorLeadToShot(22/23),dispossessed(22/23),possessionLost(22/23),possessionWonAttThird(22/23),totalChippedPasses(22/23),accurateChippedPasses(22/23),touches(22/23),wasFouled(22/23),fouls(22/23),hitWoodwork(22/23),ownGoals(22/23),dribbledPast(22/23),offsides(22/23),blockedShots(22/23),passToAssist(22/23),saves(22/23),cleanSheet(22/23),penaltyFaced(22/23),penaltySave(22/23),savedShotsFromInsideTheBox(22/23),savedShotsFromOutsideTheBox(22/23),goalsConcededInsideTheBox(22/23),goalsConcededOutsideTheBox(22/23),punches(22/23),runsOut(22/23),successfulRunsOut(22/23),highClaims(22/23),crossesNotClaimed(22/23),matchesStarted(22/23),penaltyConversion(22/23),setPieceConversion(22/23),totalAttemptAssist(22/23),totalContest(22/23),totalCross(22/23),duelLost(22/23),aerialLost(22/23),attemptPenaltyMiss(22/23),attemptPenaltyPost(22/23),attemptPenaltyTarget(22/23),totalLongBalls(22/23),goalsConceded(22/23),tacklesWon(22/23),tacklesWonPercentage(22/23),scoringFrequency(22/23),yellowRedCards(22/23),savesCaught(22/23),savesParried(22/23),totalOwnHalfPasses(22/23),totalOppositionHalfPasses(22/23),totwAppearances(22/23),expectedGoals(22/23),assists(22/23),rating(21/22),totalRating(21/22),countRating(21/22),goals(21/22),bigChancesCreated(21/22),bigChancesMissed(21/22),goalsAssistsSum(21/22),accuratePasses(21/22),inaccuratePasses(21/22),totalPasses(21/22),accuratePassesPercentage(21/22),accurateOwnHalfPasses(21/22),accurateOppositionHalfPasses(21/22),accurateFinalThirdPasses(21/22),keyPasses(21/22),successfulDribbles(21/22),successfulDribblesPercentage(21/22),tackles(21/22),interceptions(21/22),yellowCards(21/22),directRedCards(21/22),redCards(21/22),accurateCrosses(21/22),accurateCrossesPercentage(21/22),totalShots(21/22),shotsOnTarget(21/22),shotsOffTarget(21/22),groundDuelsWon(21/22),groundDuelsWonPercentage(21/22),aerialDuelsWon(21/22),aerialDuelsWonPercentage(21/22),totalDuelsWon(21/22),totalDuelsWonPercentage(21/22),minutesPlayed(21/22),goalConversionPercentage(21/22),penaltiesTaken(21/22),penaltyGoals(21/22),penaltyWon(21/22),penaltyConceded(21/22),shotFromSetPiece(21/22),freeKickGoal(21/22),goalsFromInsideTheBox(21/22),goalsFromOutsideTheBox(21/22),shotsFromInsideTheBox(21/22),shotsFromOutsideTheBox(21/22),headedGoals(21/22),leftFootGoals(21/22),rightFootGoals(21/22),accurateLongBalls(21/22),accurateLongBallsPercentage(21/22),clearances(21/22),errorLeadToGoal(21/22),errorLeadToShot(21/22),dispossessed(21/22),possessionLost(21/22),possessionWonAttThird(21/22),totalChippedPasses(21/22),accurateChippedPasses(21/22),touches(21/22),wasFouled(21/22),fouls(21/22),hitWoodwork(21/22),ownGoals(21/22),dribbledPast(21/22),offsides(21/22),blockedShots(21/22),passToAssist(21/22),saves(21/22),cleanSheet(21/22),penaltyFaced(21/22),penaltySave(21/22),savedShotsFromInsideTheBox(21/22),savedShotsFromOutsideTheBox(21/22),goalsConcededInsideTheBox(21/22),goalsConcededOutsideTheBox(21/22),punches(21/22),runsOut(21/22),successfulRunsOut(21/22),highClaims(21/22),crossesNotClaimed(21/22),matchesStarted(21/22),penaltyConversion(21/22),setPieceConversion(21/22),totalAttemptAssist(21/22),totalContest(21/22),totalCross(21/22),duelLost(21/22),aerialLost(21/22),attemptPenaltyMiss(21/22),attemptPenaltyPost(21/22),attemptPenaltyTarget(21/22),totalLongBalls(21/22),goalsConceded(21/22),tacklesWon(21/22),tacklesWonPercentage(21/22),scoringFrequency(21/22),yellowRedCards(21/22),savesCaught(21/22),savesParried(21/22),totalOwnHalfPasses(21/22),totalOppositionHalfPasses(21/22),totwAppearances(21/22),assists(21/22),factor(22/23),factor(21/22),age,price,attacking0,technical0,tactical0,defending0,creativity0,attacking1,technical1,tactical1,defending1,creativity1,attacking2,technical2,tactical2,defending2,creativity2,player,role_F,role_M
7.4235294117647,252.4,34,29,17,28,9.3743487,34,1070,220,1290,82.945736434109,175,909,559,56,74,40.437158469945,10,5,6,0,0,14,29.787234042553,149,79,33,124,40.924092409241,8,61.538461538462,132,41.772151898734,2822,19.463087248322,5,3,1,0,1,0,26,3,114,35,1,6,22,19,67.857142857143,5,0,0,42,485,20,52,26,1917,40,19,4,0,11,33,37,0,0,8,0,0,0,0,32,1,0,0,0,0,0,32,60.0,0.0,56,183,47,184,5,0,0,2,28,33,4,40.0,97.310344827586,0,0,0,193,1144,11,26.2982,5,7.7685714285714,271.9,35,28,23,23,45,1100,239,1339,82.150858849888,186,935,572,70,111,54.411764705882,11,5,10,0,0,21,30.882352941176,147,67,56,175,49.157303370787,4,26.666666666667,179,48.247978436658,3029,19.047619047619,4,4,4,0,3,0,25,3,108,39,2,7,19,41,74.545454545455,13,0,0,57,581,29,61,37,2124,53,28,7,0,6,39,24,0,0,9,0,0,0,0,30,0,0,0,0,0,0,34,100.0,0.0,70,204,68,192,11,0,0,0,55,30,8,72.727272727273,108.17857142857,0,0,0,206,1201,17,17,1.0,1.0,25,191.0,94,84,72,32,73,96,83,67,28,75,90,82,59,27,74,kylian-mbappe,1.0,0.0
7.18,179.5,25,5,9,6,5.03600596,12,612,122,734,83.378746594005,86,549,317,42,52,50.980392156863,19,0,4,0,0,23,21.698113207547,49,17,19,90,48.913043478261,4,25.0,94,47.0,1415,10.204081632653,0,0,0,0,0,0,5,0,37,12,1,2,2,22,66.666666666667,1,0,0,18,312,20,31,12,1129,19,16,2,0,11,5,13,1,0,3,0,0,0,0,8,3,0,0,0,0,0,16,0.0,0.0,41,102,106,106,12,0,0,0,33,11,12,63.157894736842,283.0,0,0,0,96,744,3,3.9165,7,7.5285714285714,158.1,21,1,13,4,14,562,104,666,84.384384384384,111,480,285,46,59,65.555555555556,24,8,3,0,0,29,20.138888888889,46,8,29,100,54.347826086957,4,44.444444444444,104,53.886010362694,1411,2.1739130434783,0,0,0,0,1,0,1,0,25,21,0,1,0,24,70.588235294118,2,0,0,28,333,14,26,13,1123,17,11,2,0,16,4,9,1,0,2,0,0,0,0,14,0,0,0,0,0,0,15,0.0,0.0,45,90,144,89,5,0,0,0,34,14,16,66.666666666667,1411.0,0,0,0,129,681,6,13,1.0,1.0,26,58.0,77,82,58,34,83,83,83,56,30,87,82,78,46,24,77,ousmane-dembele,1.0,0.0
7.2133333333333,216.4,31,9,9,6,4.20660326,15,623,86,709,87.87023977433,161,482,285,42,23,76.666666666667,16,5,1,0,0,20,24.390243902439,59,25,17,55,59.139784946237,3,60.0,58,59.183673469388,1445,15.254237288136,1,0,1,1,5,0,7,2,25,34,0,8,1,32,74.418604651163,3,0,0,13,193,11,38,22,1006,16,10,2,0,10,4,17,1,0,4,0,0,0,0,15,1,0,0,0,0,0,15,0.0,0.0,41,30,82,40,2,0,0,1,43,16,10,62.5,160.55555555556,0,0,0,174,617,4,5.5385,6,7.0733333333333,212.2,31,10,1,6,10,703,99,802,87.655860349127,167,549,334,32,27,67.5,12,12,2,0,0,13,18.30985915493,64,34,13,59,49.579831932773,0,0.0,59,46.09375,1739,15.625,0,0,0,0,2,0,7,3,34,30,0,8,2,28,71.794871794872,6,0,1,25,222,9,46,27,1136,20,8,0,0,14,2,17,1,0,2,0,0,0,0,11,2,0,0,0,0,0,19,0.0,0.0,31,40,71,69,9,0,0,0,39,13,8,66.666666666667,173.9,0,0,0,184,689,2,0,1.0,1.0,28,21.0,76,69,60,33,70,75,65,56,28,66,72,65,46,25,59,marco-asensio,1.0,0.0
7.1466666666667,214.4,30,19,4,22,0.0,21,320,121,441,72.562358276644,111,209,139,17,19,48.717948717949,20,3,2,0,1,0,0.0,98,39,44,82,43.617021276596,65,49.242424242424,147,45.9375,2304,19.387755102041,0,0,1,0,0,0,19,0,87,11,3,4,12,4,66.666666666667,36,0,0,26,233,23,7,5,843,43,50,5,0,14,14,15,0,0,3,0,0,0,0,14,1,0,0,0,0,0,30,0.0,0.0,17,39,4,173,67,0,0,0,6,15,12,60.0,121.26315789474,1,0,0,147,298,5,0.0,2,6.8071428571429,190.6,29,7,3,12,8,396,98,494,80.161943319838,108,289,176,22,22,44.0,16,5,5,0,0,1,25.0,55,24,27,62,39.240506329114,32,40.0,94,39.495798319328,1588,12.727272727273,0,0,1,0,0,0,7,0,49,6,1,1,5,8,61.538461538462,13,0,0,26,210,13,12,8,792,25,32,3,0,12,4,4,0,0,1,0,0,0,0,13,2,0,0,0,0,0,17,0.0,0.0,22,50,4,144,48,0,0,0,13,15,10,62.5,226.85714285714,0,0,0,125,373,1,1,1.0,1.0,22,46.0,72,56,54,34,48,73,52,52,31,51,0,0,0,0,0,goncalo-ramos,1.0,0.0
7.078125,226.5,32,15,11,14,5.83701402,26,415,204,619,67.043618739903,123,295,193,41,71,51.079136690647,14,3,4,0,1,3,12.0,77,32,30,156,45.217391304348,60,42.857142857143,216,44.536082474227,2646,19.480519480519,2,2,3,0,0,0,14,1,67,10,3,4,8,12,52.173913043478,13,0,0,65,480,32,26,14,1238,71,50,3,0,8,21,15,0,0,0,0,0,0,0,37,2,0,0,0,0,0,31,100.0,0.0,41,139,25,269,80,0,0,0,23,39,10,71.428571428571,176.4,1,0,0,159,485,3,13.2407,11,6.8111111111111,245.2,36,12,8,15,16,356,152,508,70.07874015748,110,253,148,40,60,50.0,28,6,2,0,0,7,22.58064516129,54,27,21,158,44.134078212291,68,37.569060773481,226,41.929499072356,2954,22.222222222222,0,0,1,1,0,0,12,0,50,4,2,1,8,4,36.363636363636,30,0,0,73,430,16,10,5,1145,72,59,1,0,15,18,6,0,0,4,0,0,0,0,33,6,0,0,0,0,0,34,0.0,0.0,40,120,31,313,113,0,0,0,11,39,14,50.0,246.16666666667,0,0,0,131,408,2,4,1.0,1.0,25,64.0,80,64,46,20,60,75,60,41,22,60,69,51,39,20,58,randal-kolo-muani,1.0,0.0
6.7833333333333,162.8,25,3,3,4,1.643872451,7,271,57,328,82.621951219512,85,186,118,11,16,47.058823529412,12,9,0,0,0,0,0.0,34,12,14,41,41.414141414141,8,40.0,49,41.176470588235,1156,8.8235294117647,0,0,0,0,0,0,3,0,25,9,0,0,3,4,66.666666666667,3,0,0,18,126,12,12,8,519,13,15,1,0,8,7,8,0,0,0,0,0,0,0,16,2,0,0,0,0,0,12,0.0,0.0,11,34,2,70,12,0,0,0,6,18,4,33.333333333333,385.33333333333,0,0,0,89,241,1,3.679,4,6.8875,165.3,24,10,3,6,13,276,112,388,71.134020618557,97,180,107,16,23,48.936170212766,18,6,1,1,1,1,25.0,31,18,8,72,50.34965034965,26,44.067796610169,98,48.514851485149,1275,32.258064516129,2,1,2,1,0,0,8,2,26,5,0,2,8,6,60.0,12,0,0,22,236,15,13,8,685,31,18,3,0,7,12,5,0,0,2,0,0,0,0,12,2,0,0,0,0,0,15,50.0,0.0,16,47,4,104,33,0,0,1,10,14,10,55.555555555556,127.5,0,0,0,128,264,1,3,1.0,1.0,21,14.4,70,56,52,32,49,74,57,47,33,54,70,58,49,37,51,hugo-ekitike,1.0,0.0
6.876,171.9,26,5,10,6,4.23027989,13,318,121,439,72.43735763098,87,236,158,25,40,50.632911392405,25,19,3,0,0,5,23.809523809524,27,13,7,72,42.352941176471,16,33.333333333333,88,40.366972477064,1445,18.518518518519,0,0,0,0,0,0,5,0,25,2,0,1,4,5,41.666666666667,9,0,0,8,231,7,13,6,734,7,24,0,0,31,7,7,0,0,1,0,0,0,0,18,0,0,0,0,0,0,15,0.0,0.0,25,79,21,130,32,0,0,0,12,18,16,64.0,289.0,0,0,0,111,349,1,3.479,8,6.53,65.3,11,0,1,1,1,54,23,77,70.12987012987,16,41,28,7,2,25.0,7,2,0,0,0,3,75.0,5,2,3,9,30.0,5,50.0,14,35.0,275,0.0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.0,1,1,0,3,41,1,4,2,132,0,5,0,0,7,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0.0,0.0,6,8,4,26,5,0,0,0,1,5,4,57.142857142857,0.0,0,0,0,22,59,0,1,1.0,1.0,21,29.0,72,73,44,37,69,0,0,0,0,0,0,0,0,0,0,barcola-bradley,1.0,0.0
7.1277777777778,256.6,36,6,14,2,5.03262248,12,704,173,877,80.273660205245,254,506,265,55,90,72.58064516129,42,11,10,0,0,56,27.860696517413,46,14,17,193,53.314917127072,23,28.395061728395,216,48.758465011287,2840,13.04347826087,0,0,0,0,7,0,6,0,24,22,0,5,1,32,44.444444444444,5,0,0,43,482,9,83,35,1614,61,51,1,0,43,2,15,1,0,3,0,0,0,0,27,5,0,0,0,0,0,33,0.0,0.0,54,124,201,227,58,0,0,0,72,32,24,57.142857142857,473.33333333333,0,0,0,294,784,4,5.4013,6,6.6413793103448,192.6,30,1,4,0,3,390,111,501,77.844311377246,138,264,148,22,38,62.295081967213,13,5,1,0,1,12,16.438356164384,36,15,11,87,46.276595744681,16,29.090909090909,103,42.38683127572,1420,2.7777777777778,0,0,0,0,8,0,0,1,7,29,0,1,0,21,43.75,4,0,0,32,286,5,46,19,879,36,23,3,1,24,1,10,0,0,1,0,0,0,0,24,3,0,0,0,0,0,15,0.0,0.0,22,61,73,140,39,0,0,0,48,27,6,46.153846153846,1420.0,1,0,0,163,411,0,2,1.0,1.0,22,23.0,70,79,46,34,73,69,72,29,18,71,68,75,27,15,69,kang-in-lee,0.0,1.0
6.8472222222222,246.5,36,2,3,3,3.39767708,5,1778,146,1924,92.411642411642,735,1048,484,27,31,64.583333333333,58,25,3,0,0,5,35.714285714286,31,11,13,108,44.081632653061,5,55.555555555556,113,44.488188976378,2457,6.4516129032258,0,0,0,0,0,0,1,1,11,20,0,0,2,47,78.333333333333,13,0,0,33,244,27,85,59,2282,19,31,1,0,56,0,7,0,0,3,0,0,0,0,26,2,0,0,0,0,0,29,0.0,0.0,27,48,14,141,4,0,0,0,60,28,25,43.103448275862,1228.5,0,0,0,770,1168,1,3.0127,3,7.4733333333333,224.2,30,2,7,1,5,1680,180,1860,90.322580645161,659,1045,523,43,48,72.727272727273,49,36,3,0,0,24,25.531914893617,62,26,18,112,54.634146341463,11,47.826086956522,123,53.947368421053,2262,3.2258064516129,0,0,0,0,6,0,1,1,12,50,0,0,2,126,75.449101796407,10,0,1,19,318,26,185,125,2319,15,38,2,0,18,2,18,1,0,6,0,0,0,0,13,4,0,0,0,0,0,27,0.0,0.0,42,66,94,105,12,0,0,0,167,17,30,61.224489795918,1131.0,0,0,0,695,1259,7,3,1.0,1.0,23,42.0,59,66,49,42,65,56,66,55,46,61,63,74,57,49,67,vitinha,0.0,1.0
6.552380952381,137.6,26,2,0,1,0.59241724,2,544,47,591,92.047377326565,210,334,141,6,16,59.259259259259,17,12,1,0,0,0,0.0,9,4,4,38,41.758241758242,3,20.0,41,38.679245283019,928,22.222222222222,0,0,0,1,0,0,2,0,6,3,0,0,2,6,75.0,10,0,0,14,89,3,9,7,767,5,9,0,0,21,2,1,0,0,0,0,0,0,0,15,2,0,0,0,0,0,8,0.0,0.0,6,27,4,65,12,0,0,0,8,17,10,58.823529411765,464.0,0,0,0,230,365,0,1.4415,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.0,0.0,17,58.0,56,56,41,41,58,0,0,0,0,0,0,0,0,0,0,warren-zaire-emery,0.0,1.0
